src_ip,dst_ip,src_port,Destination Port,protocol,timestamp,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packets/s,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Max Packet Length,Min Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,Fwd Header Length,Bwd Header Length,min_seg_size_forward,act_data_pkt_fwd,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Flow IAT Std,Fwd IAT Total,Fwd IAT Max,Fwd IAT Min,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Total,Bwd IAT Max,Bwd IAT Min,Bwd IAT Mean,Bwd IAT Std,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Max,Active Min,Active Mean,Active Std,Idle Max,Idle Min,Idle Mean,Idle Std,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bulk Rate,Avg Fwd Segment Size,Avg Bwd Segment Size,CWE Flag Count,Subflow Fwd Packets,Subflow Bwd Packets,Subflow Fwd Bytes,Subflow Bwd Bytes,Label
10.0.2.4,10.0.2.5,55114,8088,6,23/10/20 16:35,191.0,617801.0471204189,10471.204188481675,5235.602094240838,5235.602094240838,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1099,6,23/10/20 16:35,169.0,698224.8521,11834.31952662722,5917.159763,5917.159763,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1287,6,23/10/20 16:35,102.0,1156862.7450980393,19607.843137254906,9803.921568627453,9803.921568627453,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1165,6,23/10/20 16:35,198.0,595959.596,10101.010101010104,5050.505050505051,5050.505050505051,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,33,6,23/10/20 16:35,185.0,637837.8378378379,10810.810810810812,5405.405405405406,5405.405405405406,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,6839,6,23/10/20 16:35,175.0,674285.7142857143,11428.57142857143,5714.285714285715,5714.285714285715,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2068,6,23/10/20 16:35,191.0,617801.0471204189,10471.204188481675,5235.602094240838,5235.602094240838,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,27715,6,23/10/20 16:35,172.0,686046.5116279069,11627.906976744183,5813.953488372093,5813.953488372093,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1082,6,23/10/20 16:35,139.0,848920.8633093525,14388.489208633096,7194.244604316547,7194.244604316547,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3325,6,23/10/20 16:35,125.0,944000.0,16000.0,8000.0,8000.0,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1080,6,23/10/20 16:35,157.0,751592.3566878982,12738.853503184711,6369.426751592357,6369.426751592357,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2003,6,23/10/20 16:35,138.0,855072.4638,14492.753623188406,7246.376811594203,7246.376811594203,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1164,6,23/10/20 16:35,112.0,1053571.4285714286,17857.14285714286,8928.571429,8928.571429,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1069,6,23/10/20 16:35,88.0,1340909.090909091,22727.272727272728,11363.636363636364,11363.636363636364,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,32776,6,23/10/20 16:35,124.0,951612.9032258064,16129.032258064515,8064.516129032258,8064.516129032258,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,7920,6,23/10/20 16:35,110.0,1072727.2727272727,18181.81818181818,9090.909091,9090.909091,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3011,6,23/10/20 16:35,294.0,401360.5442176871,6802.721088435374,3401.360544217687,3401.360544217687,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3324,6,23/10/20 16:35,356.0,331460.6741573034,5617.977528089888,2808.988764044944,2808.988764044944,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1166,6,23/10/20 16:35,278.0,424460.4316546763,7194.244604316547,3597.1223021582737,3597.1223021582737,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8873,6,23/10/20 16:35,261.0,452107.2796934866,7662.835249042146,3831.417624521073,3831.417624521073,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2710,6,23/10/20 16:35,210.0,561904.7619047619,9523.809523809525,4761.9047619047615,4761.9047619047615,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,6059,6,23/10/20 16:35,192.0,614583.3333333334,10416.666666666666,5208.333333333333,5208.333333333333,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,513,6,23/10/20 16:35,146.0,808219.1780821917,13698.63014,6849.315068493151,6849.315068493151,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,10243,6,23/10/20 16:35,129.0,914728.6821705428,15503.87596899225,7751.937984496125,7751.937984496125,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,6667,6,23/10/20 16:35,139.0,848920.8633093525,14388.489208633096,7194.244604316547,7194.244604316547,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3784,6,23/10/20 16:35,159.0,742138.3647798742,12578.61635220126,6289.308176,6289.308176,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,4446,6,23/10/20 16:35,90.0,1311111.111111111,22222.222222222223,11111.111111111111,11111.111111111111,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,7800,6,23/10/20 16:35,347.0,340057.6368876081,5763.688760806916,2881.844380403458,2881.844380403458,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,9968,6,23/10/20 16:35,134.0,880597.0149253731,14925.373134328358,7462.686567164179,7462.686567164179,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,625,6,23/10/20 16:35,119.0,991596.6386554622,16806.72268907563,8403.361344537814,8403.361344537814,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,146,6,23/10/20 16:35,109.0,1082568.8073394494,18348.623853211007,9174.311926605504,9174.311926605504,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2604,6,23/10/20 16:35,221.0,533936.6515837105,9049.773755656108,4524.886877828054,4524.886877828054,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,912,6,23/10/20 16:35,201.0,587064.6766169154,9950.248756218904,4975.124378109453,4975.124378109453,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,32771,6,23/10/20 16:35,131.0,900763.3587786258,15267.175572519083,7633.587786259542,7633.587786259542,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,5815,6,23/10/20 16:35,120.0,983333.3333333333,16666.666666666668,8333.333333333334,8333.333333333334,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,7496,6,23/10/20 16:35,201.0,587064.6766169154,9950.248756218904,4975.124378109453,4975.124378109453,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1600,6,23/10/20 16:35,152.0,776315.7894736842,13157.894736842103,6578.9473684210525,6578.9473684210525,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,512,6,23/10/20 16:35,133.0,887218.0451127819,15037.593984962405,7518.796992481202,7518.796992481202,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,7019,6,23/10/20 16:35,175.0,674285.7142857143,11428.57142857143,5714.285714285715,5714.285714285715,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3551,6,23/10/20 16:35,156.0,756410.2564102564,12820.51282051282,6410.25641,6410.25641,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1106,6,23/10/20 16:35,158.0,746835.4430379748,12658.227848101267,6329.113924050634,6329.113924050634,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,264,6,23/10/20 16:35,139.0,848920.8633093525,14388.489208633096,7194.244604316547,7194.244604316547,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1433,6,23/10/20 16:35,104.0,1134615.3846153847,19230.76923076923,9615.384615384615,9615.384615384615,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,52869,6,23/10/20 16:35,172.0,686046.5116279069,11627.906976744183,5813.953488372093,5813.953488372093,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2800,6,23/10/20 16:35,156.0,756410.2564102564,12820.51282051282,6410.25641,6410.25641,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,6789,6,23/10/20 16:35,89.0,1325842.6966292136,22471.91011235955,11235.955056179777,11235.955056179777,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2008,6,23/10/20 16:35,150.0,786666.6666666667,13333.333333333334,6666.666666666667,6666.666666666667,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1864,6,23/10/20 16:35,109.0,1082568.8073394494,18348.623853211007,9174.311926605504,9174.311926605504,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3007,6,23/10/20 16:35,91.0,1296703.2967032967,21978.021978021978,10989.010989010989,10989.010989010989,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1040,6,23/10/20 16:35,157.0,751592.3566878982,12738.853503184711,6369.426751592357,6369.426751592357,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1071,6,23/10/20 16:35,142.0,830985.9154929577,14084.50704225352,7042.2535211267605,7042.2535211267605,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,5004,6,23/10/20 16:35,158.0,746835.4430379748,12658.227848101267,6329.113924050634,6329.113924050634,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,7000,6,23/10/20 16:35,139.0,848920.8633093525,14388.489208633096,7194.244604316547,7194.244604316547,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,6346,6,23/10/20 16:35,100.0,1180000.0,20000.0,10000.0,10000.0,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
